STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Alabama,Colbert,1716,1862,1394,1459,271,332,20,16,11,30,1,0,19,25,83,54
Alabama,Colbert,1680,1790,1359,1417,262,306,21,11,18,33,0,1,20,22,45,52
Alabama,Colbert,1558,1742,1290,1391,241,319,13,10,7,8,0,0,7,14,68,50
Alabama,Colbert,1820,1960,1542,1603,232,314,15,8,13,13,0,2,18,20,78,60
Alabama,Colbert,1906,1989,1616,1629,253,319,11,6,10,12,2,1,14,22,66,46
Alabama,Colbert,1882,2101,1577,1711,266,347,19,14,7,10,1,1,12,18,26,33
Alabama,Colbert,1820,2053,1537,1655,244,345,9,19,11,8,2,1,17,25,19,24
Alabama,Colbert,1415,1782,1194,1432,185,296,13,8,4,24,0,0,19,22,8,11
Alabama,Colbert,1012,1308,858,1107,132,183,9,7,4,4,0,0,9,7,8,1
Alabama,Colbert,622,918,538,779,68,117,3,9,4,5,0,0,9,8,4,7
Alabama,Colbert,518,790,452,674,44,94,11,6,3,4,0,0,8,12,10,9
Alabama,Conecuh,5405,5769,2897,2863,2324,2727,44,32,28,33,5,2,107,112,187,158
Alabama,Conecuh,330,303,138,132,170,147,1,2,1,1,3,0,17,21,42,22
Alabama,Conecuh,300,304,153,151,128,134,4,2,0,5,0,1,15,11,16,20
Alabama,Conecuh,318,302,140,133,160,153,3,1,2,2,0,0,13,13,17,12
Alabama,Conecuh,316,301,130,130,168,162,3,1,4,2,1,0,10,6,7,11
Alabama,Conecuh,287,307,117,116,162,183,1,0,1,0,0,0,6,8,4,16
Alabama,Conecuh,301,298,150,133,141,158,3,1,2,0,0,0,5,6,15,7
Alabama,Conecuh,321,322,153,153,155,160,4,1,2,2,1,0,6,6,18,10
Alabama,Conecuh,256,288,147,133,101,143,2,1,4,3,0,0,2,8,14,10
Alabama,Conecuh,284,293,137,136,136,149,1,2,5,2,0,0,5,4,11,15
Alabama,Conecuh,285,321,147,155,130,160,2,2,1,3,0,0,5,1,9,10
Alabama,Conecuh,320,376,200,182,118,186,1,1,0,3,0,1,1,3,11,6
Alabama,Conecuh,365,402,213,198,143,193,1,3,4,4,0,0,4,4,7,7
Alabama,Conecuh,412,443,251,216,153,214,4,7,0,2,0,0,4,4,10,2
Alabama,Conecuh,421,441,272,238,141,201,4,1,1,0,0,0,3,1,3,2
Alabama,Conecuh,311,349,187,193,116,147,5,4,1,1,0,0,2,4,0,2
Alabama,Conecuh,289,317,172,190,112,119,2,3,0,1,0,0,3,4,1,2
Alabama,Conecuh,163,205,96,137,65,64,1,0,0,1,0,0,1,3,0,2
Alabama,Conecuh,126,197,94,137,25,54,2,0,0,1,0,0,5,5,2,2
Alabama,Coosa,5192,5076,3574,3412,1446,1504,49,38,8,14,9,12,106,96,142,120
Alabama,Coosa,238,207,158,138,60,53,0,3,0,0,0,0,20,13,6,3
Alabama,Coosa,246,232,156,148,61,73,2,0,2,1,0,1,25,9,12,12
Alabama,Coosa,235,202,146,128,75,52,1,2,1,1,1,1,11,18,12,10
Alabama,Coosa,226,236,143,145,77,79,4,1,0,0,0,5,2,6,9,16
Alabama,Coosa,247,202,159,134,77,67,4,0,0,0,0,0,7,1,13,5
Alabama,Coosa,296,257,175,175,116,79,2,1,0,0,0,0,3,2,5,2
Alabama,Coosa,294,250,185,177,102,69,3,3,2,0,0,0,2,1,1,8
Alabama,Coosa,267,260,159,180,97,69,5,1,2,1,0,3,4,6,10,9
Alabama,Coosa,270,259,187,172,74,71,3,3,0,2,1,0,5,11,13,10
Alabama,Coosa,291,299,212,219,74,73,1,1,0,1,1,0,3,5,18,12
Alabama,Coosa,374,408,269,242,97,154,2,3,0,3,3,1,3,5,11,7
Alabama,Coosa,402,391,274,234,123,146,1,6,1,1,2,1,1,3,7,3
Alabama,Coosa,460,478,338,301,111,173,9,3,0,1,1,0,1,0,6,7
Alabama,Coosa,472,441,358,315,105,114,4,10,0,1,0,0,5,1,4,5
Alabama,Coosa,367,348,267,263,88,78,4,0,0,0,0,0,8,7,6,3
Alabama,Coosa,222,292,174,228,45,59,2,0,0,2,0,0,1,3,3,3
Alabama,Coosa,171,156,137,112,33,41,0,1,0,0,0,0,1,2,1,3
Alabama,Coosa,114,158,77,101,31,54,2,0,0,0,0,0,4,3,5,2
Alabama,Covington,18294,19658,15505,16398,2157,2608,158,143,104,116,3,4,367,389,385,404
Alabama,Covington,1113,1062,862,799,157,172,4,8,5,5,0,1,85,77,26,49
Alabama,Covington,1214,1162,1004,916,145,170,12,2,5,8,0,0,48,66,35,37
Alabama,Covington,1230,1159,1004,933,170,170,9,8,11,7,0,0,36,41,36,38
Alabama,Covington,1183,1115,938,879,189,181,10,12,8,4,0,0,38,39,31,35
Alabama,Covington,989,997,781,781,171,164,8,11,5,8,0,0,24,33,16,28
Alabama,Covington,991,1045,790,830,168,184,6,8,9,6,0,0,18,17,16,12
Alabama,Covington,1113,1148,907,949,173,173,10,7,8,9,1,0,14,10,28,26
Alabama,Covington,1012,1139,840,969,144,144,9,9,3,11,0,0,16,6,31,23
Alabama,Covington,1050,1178,930,980,99,168,7,9,4,10,1,0,9,11,19,30
Alabama,Covington,1016,1034,868,866,124,142,12,11,7,9,0,0,5,6,28,21
Alabama,Covington,1165,1184,1010,997,117,159,17,9,11,8,0,0,10,11,25,14
Alabama,Covington,1157,1293,998,1124,132,136,7,7,9,8,0,2,11,16,20,32
Alabama,Covington,1276,1377,1165,1166,85,187,10,7,8,6,1,1,7,10,20,17
Alabama,Covington,1292,1365,1146,1181,113,153,12,14,5,5,0,0,16,12,23,9
Alabama,Covington,974,1105,875,954,77,123,10,9,3,4,0,0,9,15,11,9
Alabama,Covington,784,908,719,822,54,72,6,5,1,0,0,0,4,9,6,9
Alabama,Covington,403,649,361,581,26,51,6,4,0,5,0,0,10,8,7,8
Alabama,Covington,332,738,307,671,13,59,3,3,2,3,0,0,7,2,7,7
Alabama,Crenshaw,6428,6673,4607,4782,1457,1603,49,48,104,76,5,6,206,158,178,127
Alabama,Crenshaw,422,337,290,230,100,82,3,1,3,2,0,0,26,22,6,16
Alabama,Crenshaw,423,396,292,265,88,94,4,6,7,5,0,0,32,26,15,20
Alabama,Crenshaw,480,430,303,312,114,85,2,3,12,5,2,4,47,21,18,20
Alabama,Crenshaw,413,403,281,270,98,106,3,2,6,7,0,0,25,18,11,11
Alabama,Crenshaw,351,343,241,238,83,89,1,3,8,5,0,0,18,8,10,9
Alabama,Crenshaw,368,382,248,259,96,109,2,4,11,3,0,0,11,7,25,9
Alabama,Crenshaw,420,454,300,319,93,116,2,3,20,5,0,1,5,10,5,5
Alabama,Crenshaw,350,374,235,258,96,104,3,1,6,5,2,0,8,6,30,4
Alabama,Crenshaw,349,408,259,273,76,113,6,3,6,15,0,0,2,4,7,8
Alabama,Crenshaw,348,386,257,278,76,91,4,3,5,11,0,0,6,3,12,3
Alabama,Crenshaw,420,415,334,302,78,101,0,4,6,4,1,1,1,3,11,7
Alabama,Crenshaw,407,458,306,348,93,100,1,1,3,2,0,0,4,7,6,4
Alabama,Crenshaw,490,441,357,315,119,115,3,5,5,4,0,0,6,2,7,5
Alabama,Crenshaw,428,442,315,313,102,113,4,6,2,1,0,0,5,9,6,3
Alabama,Crenshaw,311,360,236,295,68,58,3,2,1,1,0,0,3,4,2,0
Alabama,Crenshaw,248,305,193,237,45,63,5,0,3,1,0,0,2,4,3,3
Alabama,Crenshaw,117,160,102,127,11,31,2,1,0,0,0,0,2,1,1,0
Alabama,Crenshaw,83,179,58,143,21,33,1,0,0,0,0,0,3,3,3,0
Alabama,Cullman,45821,46195,43701,44348,764,512,319,304,279,342,42,45,716,644,2441,2267
Alabama,Cullman,2702,2552,2537,2421,43,34,15,6,16,12,2,2,89,77,243,189
Alabama,Cullman,2974,2837,2799,2658,47,51,9,19,28,34,3,3,88,72,242,250
Alabama,Cullman,2984,2889,2798,2708,51,43,5,14,20,47,8,6,102,71,273,265
Alabama,Cullman,2898,2577,2763,2459,43,36,10,18,15,11,1,4,66,49,278,291
Alabama,Cullman,2587,2402,2452,2288,57,31,20,30,21,15,3,3,34,35,203,177
Alabama,Cullman,2930,2715,2774,2606,71,31,27,24,13,18,2,3,43,33,189,138
Alabama,Cullman,3156,3195,3014,3067,65,41,23,17,10,20,1,4,43,46,164,185
Alabama,Cullman,2869,2696,2704,2593,66,26,26,16,33,36,10,2,30,23,150,120
Alabama,Cullman,2750,2789,2621,2671,50,34,30,15,22,34,5,5,22,30,153,150
Alabama,Cullman,2829,2777,2707,2682,60,32,12,14,26,26,1,1,23,22,129,125
Alabama,Cullman,2912,2832,2804,2747,42,22,19,23,22,14,3,7,22,19,119,104
Alabama,Cullman,3087,2973,2993,2893,33,21,23,15,15,20,0,1,23,23,101,90
Alabama,Cullman,3110,3132,2985,3028,49,26,23,25,11,17,2,2,40,34,74,61
Alabama,Cullman,2714,2971,2614,2869,41,31,21,23,9,8,0,1,29,39,54,37
Alabama,Cullman,2128,2462,2051,2393,19,19,25,16,7,14,0,0,26,20,25,29
Alabama,Cullman,1654,2049,1597,1983,13,20,19,16,4,8,0,1,21,21,14,23
Alabama,Cullman,964,1278,937,1238,5,8,5,9,5,6,1,0,11,17,11,14
Alabama,Cullman,573,1069,551,1044,9,6,7,4,2,2,0,0,4,13,19,19
Alabama,Dale,24464,25407,18079,18013,5008,5885,260,210,277,452,49,45,791,802,1895,1710
Alabama,Dale,1751,1669,1106,1059,490,426,12,7,12,14,5,4,126,159,174,156
Alabama,Dale,1625,1651,1043,1103,419,404,13,22,36,22,8,3,106,97,169,208
Alabama,Dale,1609,1514,1055,970,391,413,20,10,22,23,2,1,119,97,197,150
Alabama,Dale,1472,1357,995,919,362,360,15,8,14,11,1,2,85,57,139,137
Alabama,Dale,1608,1470,1119,990,383,390,21,9,17,19,4,7,64,55,148,119
Alabama,Dale,1868,1721,1376,1174,380,436,20,11,32,25,2,1,58,74,142,156
Alabama,Dale,1810,1828,1272,1224,444,509,16,13,32,39,3,4,43,39,185,133
Alabama,Dale,1520,1583,1149,1134,300,369,19,7,16,32,5,6,31,35,182,133
Alabama,Dale,1362,1500,1037,1044,256,382,11,12,21,26,6,3,31,33,103,106
Alabama,Dale,1261,1417,947,1001,267,357,14,12,14,24,2,3,17,20,71,99
Alabama,Dale,1382,1471,1097,1076,242,338,13,13,9,23,1,2,20,19,117,86
Alabama,Dale,1438,1530,1121,1154,262,322,19,9,10,24,5,0,21,21,66,61
Alabama,Dale,1534,1664,1247,1230,245,365,8,20,12,32,2,0,20,17,80,33
Alabama,Dale,1457,1576,1155,1202,261,313,17,16,5,21,1,1,18,23,48,41
Alabama,Dale,1143,1240,935,941,173,226,16,16,10,33,0,5,9,19,28,37
Alabama,Dale,779,989,671,777,77,141,11,12,7,46,1,2,12,11,20,21
Alabama,Dale,503,649,454,543,30,69,8,7,4,18,0,0,7,12,15,16
Alabama,Dale,342,578,300,472,26,65,7,6,4,20,1,1,4,14,11,18
Alabama,Dallas,16835,19330,4770,5026,11700,13962,66,42,113,108,11,6,175,186,224,185
Alabama,Dallas,1112,1022,226,202,823,779,0,0,23,13,0,0,40,28,19,16
Alabama,Dallas,1137,1069,221,223,873,812,4,1,10,4,0,1,29,28,20,22
Alabama,Dallas,1232,1164,270,232,936,892,5,3,8,2,0,0,13,35,24,28
Alabama,Dallas,1338,1181,243,237,1073,922,3,2,4,4,0,1,15,15,18,13
Alabama,Dallas,1051,1082,237,221,796,850,3,1,3,4,1,0,11,6,22,8
Alabama,Dallas,863,1052,206,219,640,815,4,1,6,9,0,0,7,8,9,7
Alabama,Dallas,920,1162,223,262,682,893,4,3,4,1,0,0,7,3,21,10
Alabama,Dallas,925,1079,238,240,660,822,6,4,11,7,3,0,7,6,19,13
Alabama,Dallas,919,1152,240,262,665,874,4,0,2,6,1,1,7,9,14,11
Alabama,Dallas,823,1134,234,250,580,865,2,1,5,10,1,1,1,7,6,6
Alabama,Dallas,924,1151,300,326,611,812,2,6,7,4,0,0,4,3,9,10
Alabama,Dallas,1066,1233,350,335,697,878,6,5,9,7,1,1,3,7,12,6
Alabama,Dallas,1193,1545,415,440,763,1079,7,2,2,17,2,0,4,7,3,11
Alabama,Dallas,1158,1383,411,409,728,955,1,1,5,10,1,1,12,7,10,10
Alabama,Dallas,933,1111,383,434,532,663,4,4,9,5,0,0,5,5,3,4
Alabama,Dallas,628,817,283,317,336,494,2,1,2,2,1,0,4,3,8,4
Alabama,Dallas,374,512,181,204,181,300,4,4,3,2,0,0,5,2,4,2
Alabama,Dallas,239,481,109,213,124,257,5,3,0,1,0,0,1,7,3,4
Alabama,DeKalb,36278,36291,33316,33511,747,711,800,783,206,193,301,204,908,889,6574,5980
Alabama,DeKalb,2167,2062,1944,1860,46,48,53,46,17,9,16,13,91,86,655,605
Alabama,DeKalb,2512,2159,2292,1950,52,50,27,46,23,24,6,9,112,80,681,605
Alabama,DeKalb,2549,2490,2324,2262,50,62,38,60,15,18,15,19,107,69,727,733
Alabama,DeKalb,2598,2455,2346,2190,54,69,65,66,11,19,40,34,82,77,842,801
Alabama,DeKalb,2339,2164,2101,1983,37,54,71,49,9,9,58,10,63,59,628,614
Alabama,DeKalb,2235,2115,2054,1966,60,44,43,41,8,10,16,18,54,36,412,399
Alabama,DeKalb,2306,2238,2102,2063,57,54,53,44,44,14,17,11,33,52,360,376
Alabama,DeKalb,2056,1982,1857,1822,59,30,57,53,26,12,25,16,32,49,450,306
Alabama,DeKalb,2129,2158,1933,2006,50,32,55,53,6,14,47,12,38,41,419,396
Alabama,DeKalb,2253,2263,2065,2087,47,43,80,59,11,8,14,23,36,43,441,380
Alabama,DeKalb,2478,2389,2269,2214,88,38,50,55,8,16,10,16,53,50,339,290
Alabama,DeKalb,2320,2348,2184,2166,35,34,50,69,7,14,14,10,30,55,246,197
Alabama,DeKalb,2333,2339,2181,2196,26,40,50,48,10,7,16,3,50,45,187,123
Alabama,DeKalb,2079,2182,1955,2046,38,36,37,36,5,10,5,2,39,52,99,69
Alabama,DeKalb,1670,1863,1603,1749,15,39,26,29,1,5,2,3,23,38,50,42
Alabama,DeKalb,1220,1453,1148,1405,11,13,30,14,4,2,0,4,27,15,20,26
Alabama,DeKalb,649,853,608,813,15,9,7,7,1,0,0,1,18,23,9,12
Alabama,DeKalb,385,778,350,733,7,16,8,8,0,2,0,0,20,19,9,6
Alabama,Elmore,43994,46447,32682,34934,9887,10025,230,220,312,347,56,52,827,869,1526,1619
Alabama,Elmore,2358,2382,1697,1648,509,558,7,19,17,17,6,5,122,135,122,161
Alabama,Elmore,2754,2600,2008,1807,584,610,12,16,21,24,4,3,125,140,128,139
Alabama,Elmore,3028,2657,2191,1908,702,647,15,5,21,8,2,7,97,82,173,141
Alabama,Elmore,2932,2697,2030,1904,769,659,20,10,16,19,7,4,90,101,192,156
Alabama,Elmore,3026,2546,1887,1764,1049,701,10,7,15,18,2,8,63,48,152,99
Alabama,Elmore,2758,2881,1836,2108,842,679,10,20,10,17,2,4,58,53,64,136
Alabama,Elmore,3201,3533,2192,2547,918,900,10,12,35,22,3,4,43,48,92,176
Alabama,Elmore,2911,3213,2054,2322,768,813,27,20,32,15,4,1,26,42,114,98
Alabama,Elmore,2846,3083,2037,2261,712,745,17,11,33,29,8,4,39,33,120,129
Alabama,Elmore,2665,3018,2001,2217,595,722,16,12,24,25,3,2,26,40,93,100
Alabama,Elmore,2861,3088,2213,2336,594,684,21,15,16,31,1,2,16,20,60,79
Alabama,Elmore,2811,3033,2245,2341,512,634,16,8,25,22,2,3,11,25,65,58
Alabama,Elmore,2907,3207,2327,2561,525,571,11,14,16,31,0,2,28,28,54,60
Alabama,Elmore,2525,2814,2101,2298,369,442,11,19,15,24,4,2,25,29,33,38
Alabama,Elmore,1811,2198,1555,1848,203,291,10,10,11,28,5,1,27,20,25,17
Alabama,Elmore,1372,1616,1230,1432,123,156,7,8,1,6,0,0,11,14,10,11
Alabama,Elmore,770,1013,681,867,70,120,5,10,2,5,1,0,11,11,10,9
Alabama,Elmore,458,868,397,765,43,93,5,4,2,6,2,0,9,0,19,12
Alabama,Escambia,18279,18279,11221,11495,5798,5571,668,658,55,67,18,8,519,480,463,407
Alabama,Escambia,1168,985,631,515,379,356,40,38,2,3,0,0,116,73,35,51
Alabama,Escambia,1121,1120,657,675,373,338,38,32,2,3,1,1,50,71,49,44
Alabama,Escambia,1231,1169,751,697,368,364,37,42,2,4,2,0,71,62,39,43
Alabama,Escambia,1103,1104,643,623,362,389,45,32,2,3,1,0,50,57,40,36
Alabama,Escambia,1044,1005,565,571,398,358,39,43,2,6,5,0,35,27,24,23
Alabama,Escambia,1223,1038,637,605,509,341,41,53,6,7,0,2,30,30,21,31
Alabama,Escambia,1423,1182,746,704,589,392,54,55,5,4,3,1,26,26,43,28
Alabama,Escambia,1155,1051,604,656,471,331,45,43,9,4,1,1,25,16,31,25
Alabama,Escambia,1185,1073,722,655,401,363,36,42,2,4,1,0,23,9,34,14
Alabama,Escambia,1129,995,734,648,329,298,41,26,5,5,0,1,20,17,41,27
Alabama,Escambia,1260,1181,806,757,389,348,44,54,8,6,0,0,13,16,31,21
Alabama,Escambia,1104,1113,716,747,323,314,50,29,3,7,1,1,11,15,24,19
Alabama,Escambia,1186,1260,862,857,267,342,42,46,1,2,2,0,12,13,16,15
Alabama,Escambia,973,1139,689,742,236,333,33,46,4,2,1,0,10,16,13,7
Alabama,Escambia,808,1002,593,710,166,256,36,25,1,2,0,0,12,9,8,12
Alabama,Escambia,571,799,427,558,116,196,18,31,1,3,0,1,9,10,5,3
Alabama,Escambia,362,555,277,411,71,127,11,7,0,1,0,0,3,9,4,5
Alabama,Escambia,233,508,161,364,51,125,18,14,0,1,0,0,3,4,5,3
Alabama,Etowah,50117,53124,40643,42722,7361,8393,432,375,440,423,208,190,1033,1021,2899,2651
Alabama,Etowah,2996,2816,2261,2143,516,508,12,21,28,12,15,15,164,117,336,330
Alabama,Etowah,3272,3067,2442,2334,560,541,36,36,48,32,20,9,166,115,372,312
Alabama,Etowah,3364,3048,2635,2375,549,498,28,30,15,22,13,16,124,107,295,292
Alabama,Etowah,3150,2919,2494,2214,485,495,37,29,26,24,22,28,86,129,316,274
Alabama,Etowah,2901,2964,2202,2263,529,544,25,26,24,23,28,17,93,91,232,221
Alabama,Etowah,3132,3174,2390,2482,570,552,42,19,36,25,11,20,83,76,217,190
Alabama,Etowah,3146,3337,2510,2602,531,621,19,22,28,34,15,12,43,46,179,182
Alabama,Etowah,2899,3094,2349,2440,448,554,19,18,37,26,12,18,34,38,181,194
Alabama,Etowah,2993,3341,2452,2688,434,539,20,20,37,36,13,16,37,42,173,148
Alabama,Etowah,3076,3236,2521,2619,431,509,49,22,36,36,21,14,18,36,149,102
Alabama,Etowah,3559,3609,2978,2951,473,563,26,25,33,30,20,7,29,33,142,95
Alabama,Etowah,3204,3383,2689,2806,429,490,28,19,23,32,6,7,29,29,101,102
Alabama,Etowah,3292,3574,2799,2945,408,531,20,24,30,29,5,8,30,37,86,70
Alabama,Etowah,3101,3496,2607,2898,414,532,17,18,23,16,5,1,35,31,48,59
Alabama,Etowah,2577,3127,2224,2625,290,433,32,10,2,21,2,1,27,37,33,28
Alabama,Etowah,1884,2371,1674,2089,172,232,8,14,10,10,0,0,20,26,18,22
Alabama,Etowah,989,1427,883,1267,88,119,7,13,3,6,0,0,8,22,16,11
Alabama,Etowah,582,1141,533,981,34,132,7,9,1,9,0,1,7,9,5,19
Alabama,Fayette,7878,8089,6705,6975,934,883,42,38,30,57,0,2,167,134,200,157
Alabama,Fayette,477,419,381,330,64,59,2,1,0,5,0,0,30,24,16,7
Alabama,Fayette,487,475,403,366,56,53,2,2,3,29,0,0,23,25,22,12
Alabama,Fayette,493,444,414,370,52,52,3,2,2,3,0,0,22,17,16,12
Alabama,Fayette,519,456,433,400,56,42,1,2,5,3,0,0,24,9,23,20
Alabama,Fayette,429,398,355,355,59,37,2,1,9,0,0,0,4,5,14,10
Alabama,Fayette,444,477,364,407,66,56,3,2,1,0,0,0,10,12,4,14
Alabama,Fayette,494,498,430,431,54,59,2,4,0,0,0,0,8,4,6,16
Alabama,Fayette,427,495,370,446,49,37,1,2,0,1,0,0,7,9,24,16
Alabama,Fayette,472,434,387,393,77,34,1,1,4,3,0,0,3,3,19,11
Alabama,Fayette,445,433,400,387,42,43,0,0,0,1,0,0,3,2,10,6
Alabama,Fayette,523,513,460,455,55,51,2,2,2,3,0,0,4,2,13,4
Alabama,Fayette,514,531,447,460,60,65,2,3,1,2,0,0,4,1,14,8
Alabama,Fayette,556,560,469,481,77,70,3,4,1,1,0,2,6,2,6,3
Alabama,Fayette,513,545,441,479,68,61,2,2,0,0,0,0,2,3,5,6
Alabama,Fayette,426,525,366,450,45,69,7,2,1,1,0,0,7,3,3,5
Alabama,Fayette,315,404,275,355,33,40,3,3,0,3,0,0,4,3,2,2
Alabama,Fayette,206,277,190,242,12,28,2,2,0,1,0,0,2,4,1,2
Alabama,Fayette,138,205,120,168,9,27,4,3,1,1,0,0,4,6,2,3
Alabama,Franklin,15918,15884,14414,14607,789,606,292,294,70,57,23,46,330,274,3558,2996
Alabama,Franklin,1148,1013,1010,905,55,36,29,25,0,1,3,4,51,42,374,348
Alabama,Franklin,1102,1079,1011,963,35,44,12,20,7,3,0,2,37,47,322,340
Alabama,Franklin,1157,1097,1057,999,44,39,18,33,8,4,1,0,29,22,387,344
Alabama,Franklin,1089,1049,977,949,39,35,24,26,11,13,1,0,37,26,336,313
Alabama,Franklin,989,906,898,835,35,27,32,19,8,2,3,3,13,20,307,246
Alabama,Franklin,920,857,825,802,59,26,13,11,5,2,1,3,17,13,238,205
Alabama,Franklin,985,1016,838,926,114,39,10,34,1,3,0,0,22,14,240,217
Alabama,Franklin,971,888,845,808,90,32,15,36,5,3,2,2,14,7,245,172
Alabama,Franklin,976,911,870,842,45,20,31,17,8,5,2,23,20,4,231,171
Alabama,Franklin,981,938,900,875,37,23,29,15,3,4,1,7,11,14,264,183
Alabama,Franklin,1087,1017,1029,920,35,67,10,20,2,2,3,1,8,7,243,172
Alabama,Franklin,1002,993,927,932,36,41,24,8,4,1,0,0,11,11,137,110
Alabama,Franklin,987,1016,900,938,48,57,17,11,2,2,4,1,16,7,95,50
Alabama,Franklin,860,926,796,868,40,33,10,8,0,3,1,0,13,14,61,52
Alabama,Franklin,659,805,610,746,29,34,7,7,1,5,1,0,11,13,39,36
Alabama,Franklin,472,581,433,556,24,20,6,1,4,1,0,0,5,3,18,15
Alabama,Franklin,291,431,268,414,16,11,3,1,0,1,0,0,4,4,10,10
Alabama,Franklin,242,361,220,329,8,22,2,2,1,2,0,0,11,6,11,12
Alabama,Geneva,13236,13752,11468,11884,1175,1260,174,167,65,70,12,9,342,362,802,691
Alabama,Geneva,716,701,587,559,64,74,5,16,1,0,0,0,59,52,65,71
Alabama,Geneva,836,781,672,643,71,62,8,9,13,7,1,0,71,60,70,75
Alabama,Geneva,893,850,762,721,77,68,12,10,2,2,1,2,39,47,105,64
Alabama,Geneva,865,848,743,711,74,77,9,7,4,7,2,4,33,42,97,74
Alabama,Geneva,728,700,611,577,82,91,11,8,4,3,2,0,18,21,56,56
Alabama,Geneva,738,674,614,582,82,65,18,11,4,2,2,0,18,14,62,46
Alabama,Geneva,833,818,701,718,102,82,7,9,6,3,1,0,16,6,55,26
Alabama,Geneva,737,826,658,713,58,72,6,13,2,5,1,0,12,23,56,40
Alabama,Geneva,792,817,698,720,69,69,12,8,8,8,0,1,5,11,38,49
Alabama,Geneva,756,815,645,705,84,90,11,3,3,3,0,1,13,13,42,53
Alabama,Geneva,874,918,767,816,88,73,10,13,4,6,1,0,4,10,43,35
Alabama,Geneva,992,923,886,815,79,72,14,11,2,7,0,0,11,18,42,35
Alabama,Geneva,876,974,791,832,64,118,9,13,3,3,1,1,8,7,23,14
Alabama,Geneva,920,928,827,816,68,84,8,15,2,5,0,0,15,8,17,19
Alabama,Geneva,692,773,620,699,49,55,10,4,3,5,0,0,10,10,11,11
Alabama,Geneva,531,612,483,547,29,47,12,5,1,1,0,0,6,12,6,12
Alabama,Geneva,249,421,222,369,13,37,8,8,2,0,0,0,4,7,1,3
Alabama,Geneva,208,373,181,341,22,24,4,4,1,3,0,0,0,1,13,8
Alabama,Greene,3416,3925,647,694,2702,3145,18,17,13,13,0,0,36,56,39,19
Alabama,Greene,194,255,17,38,172,202,4,0,0,0,0,0,1,15,4,3
Alabama,Greene,212,214,30,32,172,174,7,1,0,4,0,0,3,3,12,1
Alabama,Greene,217,225,25,33,181,185,3,0,0,2,0,0,8,5,4,5
Alabama,Greene,197,212,33,20,162,184,0,0,1,1,0,0,1,7,1,2
Alabama,Greene,211,214,20,18,185,189,0,0,0,0,0,0,6,7,1,0
Alabama,Greene,206,195,26,21,177,167,0,1,1,1,0,0,2,5,4,1
Alabama,Greene,220,204,31,30,185,169,1,2,1,0,0,0,2,3,1,0
Alabama,Greene,166,174,33,32,131,141,0,0,1,0,0,0,1,1,2,2
Alabama,Greene,188,220,32,28,154,187,0,2,1,2,0,0,1,1,6,0
Alabama,Greene,172,187,24,24,145,162,1,0,2,0,0,0,0,1,0,0
Alabama,Greene,178,204,48,42,127,160,0,1,1,1,0,0,2,0,0,2
Alabama,Greene,208,249,44,48,162,200,0,0,1,1,0,0,1,0,1,0
Alabama,Greene,228,294,54,65,168,223,1,3,2,1,0,0,3,2,1,0
Alabama,Greene,261,326,89,75,167,248,0,3,1,0,0,0,4,0,1,0
Alabama,Greene,248,290,55,66,192,223,0,0,0,0,0,0,1,1,0,0
Alabama,Greene,128,195,41,50,86,140,1,2,0,0,0,0,0,3,1,3
Alabama,Greene,96,122,23,40,72,80,0,2,1,0,0,0,0,0,0,0
Alabama,Greene,86,145,22,32,64,111,0,0,0,0,0,0,0,2,0,0
Alabama,Hale,7035,7853,2997,2992,3923,4708,16,30,24,35,1,5,74,83,94,101
Alabama,Hale,512,478,191,171,298,274,0,5,1,4,0,0,22,24,3,14
Alabama,Hale,542,503,215,181,316,306,3,2,4,2,0,0,4,12,8,6
Alabama,Hale,510,495,181,177,321,296,0,4,1,4,0,3,7,11,6,13
Alabama,Hale,475,429,151,163,318,258,1,0,0,2,0,0,5,6,13,8
Alabama,Hale,404,422,154,140,245,273,2,2,0,1,0,2,3,4,11,11
Alabama,Hale,445,506,172,180,268,320,1,4,2,0,0,0,2,2,7,3
Alabama,Hale,418,533,165,192,248,332,3,4,0,1,0,0,2,4,4,8
Alabama,Hale,400,455,178,170,215,277,1,0,1,6,0,0,5,2,10,6
Alabama,Hale,393,471,165,166,225,300,0,0,2,0,0,0,1,5,11,6
Alabama,Hale,345,449,151,152,187,293,0,1,3,1,0,0,4,2,4,6
Alabama,Hale,377,413,155,171,218,234,1,2,2,3,0,0,1,3,3,3
Alabama,Hale,379,508,157,207,219,298,1,0,2,1,0,0,0,2,4,2
Alabama,Hale,472,551,231,195,234,350,1,2,2,3,1,0,3,1,3,3
Alabama,Hale,467,520,238,193,219,325,1,0,3,1,0,0,6,1,1,3
Alabama,Hale,412,402,230,172,180,228,0,1,0,1,0,0,2,0,2,2
Alabama,Hale,242,291,130,165,107,120,0,1,0,2,0,0,5,3,2,3
Alabama,Hale,153,205,83,98,68,105,0,1,0,1,0,0,2,0,0,2
Alabama,Hale,89,222,50,99,37,119,1,1,1,2,0,0,0,1,2,2
Alabama,Henry,8600,9299,6339,6659,1983,2371,67,35,44,59,3,3,164,172,209,194
